candidate_id,current_role,target_role,skills,skills_text,experience_months,experience_level,num_skills,num_projects,evaluation_score
IT_WEBMASTE_00118,IT Support Intern,Webmaster,content management|system administration|web development,content management system administration web development,0,Fresher,3,4,63.2
IT_SEARCHEN_00042,Student,Search Engine Optimization,analytics|content marketing|off-page optimization|seo,analytics content marketing off-page optimization seo,6,Junior,4,3,58.7
IT_BUSINESS_00072,IT Support Intern,Business Systems Analyst,bpmn|data analysis|documentation|requirements gathering|sql|stakeholder management|system design|uml,bpmn data analysis documentation requirements gathering sql stakeholder management system design uml,6,Junior,8,10,32.1
IT_SEOMANAG_00135,Junior IT Specialist,SEO Manager,reporting|seo strategy|team leadership,reporting seo strategy team leadership,24,Mid,3,8,48.7
IT_JUNIORDE_00060,Graduate,Junior Developer,algorithms|css|git|html|java|python|sql,algorithms css git html java python sql,18,Mid,7,6,75.6
IT_FULLSTAC_00084,Graduate,Full Stack Developer,algorithms|angular|back-end technologies|ci/cd|cloud computing|css|data structures|devops|django|docker|express.js|flask|hibernate|html|j2ee|java|javascript|jenkins|junit|maven|mongodb|node.js|react|rest apis|spring|sql,algorithms angular back-end technologies ci/cd cloud computing css data structures devops django docker express.js flask hibernate html j2ee java javascript jenkins junit maven mongodb node.js react rest apis spring sql,0,Fresher,26,4,78.3
IT_INFORMAT_00140,Senior Software Engineer,Information Architect,content strategy|information architecture|taxonomy|ui/ux design|user experience design|wireframing,content strategy information architecture taxonomy ui/ux design user experience design wireframing,12,Junior,6,8,78.5
IT_MANAGERP_00002,IT Specialist,Manager PHP,php development|project management|team leadership,php development project management team leadership,36,Mid,3,1,51.2
IT_MAINFRAM_00003,Student,Mainframe Developer,cobol|jcl|mainframe systems,cobol jcl mainframe systems,24,Mid,3,9,31.1
IT_BUSINESS_00047,Graduate,Business Systems Analyst,data analysis|process analysis|requirements gathering|sql|stakeholder management|uml,data analysis process analysis requirements gathering sql stakeholder management uml,0,Fresher,6,8,72.7
IT_NETWORKA_00088,Graduate,Network And Systems Administrator,linux|scripting|system administration|troubleshooting|windows server,linux scripting system administration troubleshooting windows server,0,Fresher,5,2,69.7
IT_QAENGINE_00105,Student,QA Engineer,agile testing|automation testing|ci/cd|git|performance testing|test automation,agile testing automation testing ci/cd git performance testing test automation,36,Mid,6,3,65.0
IT_ERPCONSU_00106,Student,ERP Consultant,business process analysis|implementation|training,business process analysis implementation training,24,Mid,3,5,75.7
IT_LEADARCH_00075,Database Administrator,Lead/Architect Database Administrator,database design|performance tuning|sql,database design performance tuning sql,24,Mid,3,6,70.7
IT_INFORMAT_00119,Senior Software Engineer,Information Management Systems Director,compliance|information management|systems administration,compliance information management systems administration,36,Mid,3,1,59.2
IT_SHAREPOI_00046,IT Support Intern,Sharepoint Developer,.net|c#|javascript|sharepoint|sharepoint framework,.net c# javascript sharepoint sharepoint framework,24,Mid,5,8,38.0
IT_BACKENDD_00015,Backend Intern,Backend Developer,databases|frameworks|server-side programming,databases frameworks server-side programming,18,Mid,3,7,42.4
IT_DATAMODE_00061,Graduate,Data Modeler,data analysis|data governance|data modeling|data modeling techniques|database design|sql,data analysis data governance data modeling data modeling techniques database design sql,12,Junior,6,8,79.7
IT_CHIEFTEC_00075,Senior Software Engineer,Chief Technology Officer,innovation|team leadership|technology strategy,innovation team leadership technology strategy,18,Mid,3,8,88.3
IT_KNOWLEDG_00018,Senior Software Engineer,Knowledge Manager,collaboration|information architecture|knowledge management,collaboration information architecture knowledge management,24,Mid,3,8,73.0
IT_ITSYSTEM_00063,Student,IT Systems Administrator,linux/windows servers|scripting|system administration,linux/windows servers scripting system administration,6,Junior,3,4,78.2
IT_NETDEVEL_00146,Graduate,NET Developer,.net|asp.net|cloud computing|linq|sql server|web api,.net asp.net cloud computing linq sql server web api,12,Junior,6,4,89.8
IT_LAYOUTAR_00096,IT Support Intern,Layout Artist,3d modeling|cinematography|visual storytelling,3d modeling cinematography visual storytelling,0,Fresher,3,8,33.1
IT_SOFTWARE_00067,Student,Software Development Engineer,algorithm design|problem solving|programming languages,algorithm design problem solving programming languages,18,Mid,3,7,42.3
IT_DATAWARE_00082,IT Support Intern,Data Warehouse Programming Specialist,data modeling|data warehousing|etl processes,data modeling data warehousing etl processes,6,Junior,3,5,93.8
IT_INTEGRAT_00100,Junior IT Specialist,Integration Director,communication|integration management|project management,communication integration management project management,12,Junior,3,8,63.8
IT_LEADARCH_00105,Senior Software Engineer,Lead/Architect Security Engineer,risk management|security leadership|security management|team leadership,risk management security leadership security management team leadership,12,Junior,4,9,76.6
IT_ITSUPPOR_00069,IT Support Intern,IT Support Specialist,customer service|hardware/software|troubleshooting,customer service hardware/software troubleshooting,0,Fresher,3,2,94.6
IT_SALESFOR_00012,IT Support Intern,Salesforce Developer,apex|lightning|rest apis|salesforce|salesforce administration|soql,apex lightning rest apis salesforce salesforce administration soql,36,Mid,6,6,80.7
IT_TECHNOLO_00039,IT Specialist,Technology Officer,innovation|leadership|project management,innovation leadership project management,24,Mid,3,5,36.7
IT_LEADARCH_00054,Network Engineer,Lead/Architect Network Engineer,cloud networking|network protocols|routing|security|switching|system architecture|tcp/ip|vpn,cloud networking network protocols routing security switching system architecture tcp/ip vpn,18,Mid,8,10,78.6
IT_DATASCIE_00068,Data Science Intern,Data Scientist,cloud computing|data mining|data visualization|machine learning|programming|spark|sql|statistics,cloud computing data mining data visualization machine learning programming spark sql statistics,6,Junior,8,9,41.1
IT_DATAMODE_00118,IT Support Intern,Data Modeler,data analysis|data modeling|data modeling techniques|data warehousing|er diagrams,data analysis data modeling data modeling techniques data warehousing er diagrams,0,Fresher,5,8,68.5
IT_ITMANAGE_00032,Junior IT Specialist,IT Manager,agile methodologies|cybersecurity|networking|project management|team leadership,agile methodologies cybersecurity networking project management team leadership,36,Mid,5,10,84.4
IT_LEADARCH_00009,Junior Database Administrator,Lead/Architect Database Administrator,data modeling|performance tuning|sql,data modeling performance tuning sql,24,Mid,3,5,85.6
IT_NETWORKI_00011,IT Support Intern,Network Infrastructure Specialist,implementation|network design|networking hardware,implementation network design networking hardware,6,Junior,3,5,81.5
IT_BACKENDD_00083,Backend Intern,Backend Developer,api development|databases|server-side programming,api development databases server-side programming,6,Junior,3,8,55.8
IT_TECHNICA_00030,Senior Software Engineer,Technical Operations Officer,incident response|system administration|technical operations,incident response system administration technical operations,24,Mid,3,9,86.3
IT_MANAGERU_00095,IT Specialist,Manager Unix,project management|team leadership|unix administration,project management team leadership unix administration,24,Mid,3,8,59.6
